DRUG_NAME,CONCENTRATION,SCREEN_NAME,PERCENT_VIABILITY
GNE-0877,1,AML_003_01,1
GNE-0877,0.1,AML_003_01,1
GNE-7915,1000,AML_003_01,0.7991
GNE-7915,100,AML_003_01,1.1042
GNE-7915,10,AML_003_01,0.9325
GNE-7915,1,AML_003_01,0.9284
GNE-7915,0.1,AML_003_01,1.0234
GSK2656157,2500,AML_003_01,0.8395
GSK2656157,250,AML_003_01,0.9163
GSK2656157,25,AML_003_01,0.9466
GSK2656157,2.5,AML_003_01,0.8961
GSK2656157,0.25,AML_003_01,1.0537
UNC2881,2500,AML_003_01,1
UNC2881,250,AML_003_01,1
UNC2881,25,AML_003_01,1
UNC2881,2.5,AML_003_01,1
UNC2881,0.25,AML_003_01,1
A-419259,10000,AML_003_01,0.886
A-419259,1000,AML_003_01,0.3506
A-419259,100,AML_003_01,0.5223
A-419259,10,AML_003_01,1.0133
A-419259,1,AML_003_01,0.8719
CCT196969,25000,AML_003_01,-0.4294
CCT196969,2500,AML_003_01,-0.3243
CCT196969,250,AML_003_01,0.9183
CCT196969,25,AML_003_01,1.0679
CCT196969,2.5,AML_003_01,1.2659
OTS-964,2500,AML_003_01,-0.4273
OTS-964,250,AML_003_01,-0.4172
OTS-964,25,AML_003_01,0.7648
OTS-964,2.5,AML_003_01,1.0113
OTS-964,0.25,AML_003_01,1.0355
THZ2,10000,AML_003_01,-0.4314
THZ2,1000,AML_003_01,-0.4112
THZ2,100,AML_003_01,-0.1889
THZ2,10,AML_003_01,1.0072
THZ2,1,AML_003_01,0.8577
KU-60019,25000,AML_003_01,-0.0919
KU-60019,2500,AML_003_01,0.9446
KU-60019,250,AML_003_01,1.0517
KU-60019,25,AML_003_01,1.0456
KU-60019,2.5,AML_003_01,0.8052
DEL-22379,50000,AML_003_01,-0.4253
DEL-22379,5000,AML_003_01,-0.0596
DEL-22379,500,AML_003_01,1.1709
DEL-22379,50,AML_003_01,0.9002
DEL-22379,5,AML_003_01,1.1426
NVP-BHG712,10000,AML_003_01,0.7708
NVP-BHG712,1000,AML_003_01,0.5183
NVP-BHG712,100,AML_003_01,0.8658
NVP-BHG712,10,AML_003_01,1.0396
NVP-BHG712,1,AML_003_01,1.0941
Senexin B,1000,AML_003_01,0.8011
Senexin B,100,AML_003_01,0.7082
Senexin B,10,AML_003_01,0.9163
Senexin B,1,AML_003_01,0.9204
Senexin B,0.1,AML_003_01,1.0759
Orteronel,10000,AML_003_01,1.2194
Orteronel,1000,AML_003_01,0.9729
Orteronel,100,AML_003_01,1.2679
Orteronel,10,AML_003_01,1.1305
Orteronel,1,AML_003_01,0.9507
Aldoxorubicin,1000,AML_003_01,0.9305
Aldoxorubicin,100,AML_003_01,0.5728
Aldoxorubicin,10,AML_003_01,0.8921
Aldoxorubicin,1,AML_003_01,0.985
Aldoxorubicin,0.1,AML_003_01,1.1244
Tasquinimod,10000,AML_003_01,0.7527
Tasquinimod,1000,AML_003_01,0.9891
Tasquinimod,100,AML_003_01,0.8112
Tasquinimod,10,AML_003_01,1.2012
Tasquinimod,1,AML_003_01,0.8739
Ridaforolimus,100,AML_003_01,1.0436
Ridaforolimus,10,AML_003_01,0.3607
Ridaforolimus,1,AML_003_01,0.395
Ridaforolimus,0.1,AML_003_01,0.7365
Ridaforolimus,0.01,AML_003_01,0.8395
Epacadostat,10000,AML_003_01,0.8052
Epacadostat,1000,AML_003_01,0.882
Epacadostat,100,AML_003_01,1.0517
Epacadostat,10,AML_003_01,0.9103
Epacadostat,1,AML_003_01,1.0477
ODM-201,2500,AML_003_01,0.9931
ODM-201,250,AML_003_01,0.6031
ODM-201,25,AML_003_01,0.8092
ODM-201,2.5,AML_003_01,0.7749
ODM-201,0.25,AML_003_01,0.9547
Resatorvid,10000,AML_003_01,0.787
Resatorvid,1000,AML_003_01,1.0052
Resatorvid,100,AML_003_01,1.1406
Resatorvid,10,AML_003_01,1.0578
Resatorvid,1,AML_003_01,0.8032
ABT-751,10000,AML_003_01,-0.0374
ABT-751,1000,AML_003_01,0.5243
ABT-751,100,AML_003_01,1.0052
ABT-751,10,AML_003_01,0.8476
ABT-751,1,AML_003_01,1.0436
Indibulin,10000,AML_003_01,0.589
Indibulin,1000,AML_003_01,0.6536
Indibulin,100,AML_003_01,0.7223
Indibulin,10,AML_003_01,0.9002
Indibulin,1,AML_003_01,0.9992
Apalutamide,10000,AML_003_01,0.9345
Apalutamide,1000,AML_003_01,1.0012
Apalutamide,100,AML_003_01,1.0699
Apalutamide,10,AML_003_01,0.9668
Apalutamide,1,AML_003_01,1.086
Motolimod,10000,AML_003_01,0.0111
Motolimod,1000,AML_003_01,0.9547
Motolimod,100,AML_003_01,1.0537
Motolimod,10,AML_003_01,1.0153
Motolimod,1,AML_003_01,1.1345
Resiquimod,10000,AML_003_01,0.7587
Resiquimod,1000,AML_003_01,0.9486
Resiquimod,100,AML_003_01,0.7607
Resiquimod,10,AML_003_01,0.9022
Resiquimod,1,AML_003_01,0.9244
8-chloro-adenosine,50000,AML_003_01,-0.3768
8-chloro-adenosine,5000,AML_003_01,-0.0636
8-chloro-adenosine,500,AML_003_01,0.4354
8-chloro-adenosine,50,AML_003_01,1.082
8-chloro-adenosine,5,AML_003_01,0.8234
CC122,10000,AML_003_01,0.7284
CC122,1000,AML_003_01,0.8294
CC122,100,AML_003_01,0.7547
CC122,10,AML_003_01,0.7001
CC122,1,AML_003_01,0.8133
Vesatolimod,10000,AML_003_01,0.8052
Vesatolimod,1000,AML_003_01,0.8173
Vesatolimod,100,AML_003_01,0.8355
Vesatolimod,10,AML_003_01,0.7951
Vesatolimod,1,AML_003_01,0.589
VGX-1027,10000,AML_003_01,0.8092
VGX-1027,1000,AML_003_01,0.8153
VGX-1027,100,AML_003_01,0.8173
VGX-1027,10,AML_003_01,0.8152
VGX-1027,1,AML_003_01,0.9062
GDC-0919,10000,AML_003_01,0.5445
GDC-0919,1000,AML_003_01,0.7527
GDC-0919,100,AML_003_01,0.9971
GDC-0919,10,AML_003_01,0.8112
GDC-0919,1,AML_003_01,0.9082
Oprozomib,2500,AML_003_01,-0.4152
Oprozomib,250,AML_003_01,-0.3506
Oprozomib,25,AML_003_01,0.4334
Oprozomib,2.5,AML_003_01,1.0759
Oprozomib,0.25,AML_003_01,0.7143
8-amino-adenosine,50000,AML_003_01,-0.4314
8-amino-adenosine,5000,AML_003_01,-0.292
8-amino-adenosine,500,AML_003_01,0.3667
8-amino-adenosine,50,AML_003_01,0.9143
8-amino-adenosine,5,AML_003_01,0.9365
4-hydroxytamoxifen,10000,AML_003_01,-0.3001
4-hydroxytamoxifen,1000,AML_003_01,0.7809
4-hydroxytamoxifen,100,AML_003_01,1.086
4-hydroxytamoxifen,10,AML_003_01,0.8436
4-hydroxytamoxifen,1,AML_003_01,0.9103
Nelarabine,10000,AML_004_01,0.7747
Nelarabine,1000,AML_004_01,0.7936
Nelarabine,100,AML_004_01,1.1865
Nelarabine,10,AML_004_01,0.9231
Nelarabine,1,AML_004_01,1.0027
Decitabine,10000,AML_004_01,0.5892
Decitabine,1000,AML_004_01,0.7726
Decitabine,100,AML_004_01,0.9547
Decitabine,10,AML_004_01,0.988
Decitabine,1,AML_004_01,0.9444
Olaparib,10000,AML_004_01,0.5006
Olaparib,1000,AML_004_01,0.811
Olaparib,100,AML_004_01,0.8161
Olaparib,10,AML_004_01,0.8584
Olaparib,1,AML_004_01,0.8766
Vorinostat,10000,AML_004_01,0.0183
Vorinostat,1000,AML_004_01,0.4889
Vorinostat,100,AML_004_01,1.0914
Vorinostat,10,AML_004_01,0.8993
Vorinostat,1,AML_004_01,1.0017
Aminoglutethimide,10000,AML_004_01,0.8874
Aminoglutethimide,1000,AML_004_01,0.9788
Aminoglutethimide,100,AML_004_01,0.9865
Aminoglutethimide,10,AML_004_01,1.0382
Aminoglutethimide,1,AML_004_01,0.9824
Bexarotene,10000,AML_004_01,0.9858
Bexarotene,1000,AML_004_01,1.0903
Bexarotene,100,AML_004_01,0.9379
Bexarotene,10,AML_004_01,0.8345
Bexarotene,1,AML_004_01,0.9885
Bicalutamide,10000,AML_004_01,0.9061
Bicalutamide,1000,AML_004_01,0.9337
Bicalutamide,100,AML_004_01,0.9293
Bicalutamide,10,AML_004_01,0.9596
Bicalutamide,1,AML_004_01,0.9956
Capecitabine,10000,AML_004_01,1.1657
Capecitabine,1000,AML_004_01,1.0674
Capecitabine,100,AML_004_01,0.9852
Capecitabine,10,AML_004_01,1.171
Capecitabine,1,AML_004_01,0.8349
Methylprednisolone,10000,AML_004_01,0.5302
Methylprednisolone,1000,AML_004_01,0.5887
Methylprednisolone,100,AML_004_01,0.6981
Methylprednisolone,10,AML_004_01,0.8363
Methylprednisolone,1,AML_004_01,0.9559
Prednisolone,10000,AML_004_01,0.5478
Prednisolone,1000,AML_004_01,0.6625
Prednisolone,100,AML_004_01,0.8158
Prednisolone,10,AML_004_01,0.9027
Prednisolone,1,AML_004_01,0.8795
Dexamethasone,10000,AML_004_01,0.6185
Dexamethasone,1000,AML_004_01,0.6712
Dexamethasone,100,AML_004_01,0.7029
Dexamethasone,10,AML_004_01,0.8427
Dexamethasone,1,AML_004_01,1.0978
Tacrolimus,10000,AML_004_01,0.8247
Tacrolimus,1000,AML_004_01,0.9105
Tacrolimus,100,AML_004_01,1.1109
Tacrolimus,10,AML_004_01,0.9965
Tacrolimus,1,AML_004_01,1.2039
Everolimus,100,AML_004_01,0.6029
Everolimus,10,AML_004_01,0.7237
Everolimus,1,AML_004_01,0.8878
Everolimus,0.1,AML_004_01,0.8456
Everolimus,0.01,AML_004_01,0.8896
Sirolimus,100,AML_004_01,0.6189
Sirolimus,10,AML_004_01,0.7041
Sirolimus,1,AML_004_01,1.0936
Sirolimus,0.1,AML_004_01,0.9648
Sirolimus,0.01,AML_004_01,1.1151
Rucaparib,10000,AML_004_01,0.8388
Rucaparib,1000,AML_004_01,0.9947
Rucaparib,100,AML_004_01,1.127
Rucaparib,10,AML_004_01,0.9324
Rucaparib,1,AML_004_01,1.036
Carfilzomib,1000,AML_004_01,0.0065
Carfilzomib,100,AML_004_01,0.0099
Carfilzomib,10,AML_004_01,0.3393
Carfilzomib,1,AML_004_01,0.9957
Carfilzomib,0.1,AML_004_01,1.1012
Pomalidomide,10000,AML_004_01,0.9307
Pomalidomide,1000,AML_004_01,1.0334
Pomalidomide,100,AML_004_01,0.8702
Pomalidomide,10,AML_004_01,0.9371
Pomalidomide,1,AML_004_01,0.9413
Vincristine,1000,AML_004_01,0.1809
Vincristine,100,AML_004_01,0.1819
Vincristine,10,AML_004_01,0.2912
Vincristine,1,AML_004_01,0.9833
Vincristine,0.1,AML_004_01,1.154
Bortezomib,1000,AML_004_01,0.0055
Bortezomib,100,AML_004_01,0.0095
Bortezomib,10,AML_004_01,0.6073
Bortezomib,1,AML_004_01,0.9583
Bortezomib,0.1,AML_004_01,0.8229
Bimatoprost,5500,AML_004_01,0.8652
Bimatoprost,550,AML_004_01,0.9426
Bimatoprost,55,AML_004_01,0.8589
Bimatoprost,5.5,AML_004_01,1.1361
Bimatoprost,0.55,AML_004_01,0.9269
Bleomycin,10000,AML_004_01,0.5048
Bleomycin,1000,AML_004_01,0.9032
Bleomycin,100,AML_004_01,0.9878
Bleomycin,10,AML_004_01,0.9789
Bleomycin,1,AML_004_01,1.1157
Auranofin,2500,AML_004_01,0.7868
Auranofin,250,AML_004_01,1.01
Auranofin,25,AML_004_01,1.1406
Auranofin,2.5,AML_004_01,0.9768
Auranofin,0.25,AML_004_01,1.2477
Plicamycin,10000,AML_004_01,0.0126
Plicamycin,1000,AML_004_01,0.0264
Plicamycin,100,AML_004_01,0.1423
Plicamycin,10,AML_004_01,1.0656
Plicamycin,1,AML_004_01,1.1529
Lenalidomide,100000,AML_004_01,0.8316
Lenalidomide,10000,AML_004_01,0.8253
Lenalidomide,1000,AML_004_01,0.8595
Lenalidomide,100,AML_004_01,0.8697
Lenalidomide,10,AML_004_01,1.0545
Vinorelbine,10000,AML_004_01,0.0695
Vinorelbine,1000,AML_004_01,0.1215
Vinorelbine,100,AML_004_01,0.2247
Vinorelbine,10,AML_004_01,0.4269
Vinorelbine,1,AML_004_01,1.0309
Temsirolimus,100,AML_004_01,0.6686
Temsirolimus,10,AML_004_01,0.7124
Temsirolimus,1,AML_004_01,0.7109
Temsirolimus,0.1,AML_004_01,1.0881
Temsirolimus,0.01,AML_004_01,1.2192
Temozolomide,100000,AML_004_01,1.3239
Temozolomide,10000,AML_004_01,1.1577
Temozolomide,1000,AML_004_01,0.9849
Temozolomide,100,AML_004_01,1.0473
Temozolomide,10,AML_004_01,0.8143
Ixazomib,1000,AML_004_01,0.1454
Ixazomib,100,AML_004_01,0.731
Ixazomib,10,AML_004_01,1.0806
Ixazomib,1,AML_004_01,1.0883
Ixazomib,0.1,AML_004_01,0.9454
Amsacrine,10000,AML_004_01,0.0846
Amsacrine,1000,AML_004_01,0.4083
Amsacrine,100,AML_004_01,0.7592
Amsacrine,10,AML_004_01,1.0589
Amsacrine,1,AML_004_01,1.2058
SN-38,10000,AML_004_01,0.0052
SN-38,1000,AML_004_01,0.2627
SN-38,100,AML_004_01,0.0991
SN-38,10,AML_004_01,0.3099
SN-38,1,AML_004_01,0.9115
Raltitrexed,1000,AML_004_01,0.8293
Raltitrexed,100,AML_004_01,1.3555
Raltitrexed,10,AML_004_01,1.1159
Raltitrexed,1,AML_004_01,1.0503
Raltitrexed,0.1,AML_004_01,0.9182
Cabazitaxel,1000,AML_004_01,0.2083
Cabazitaxel,100,AML_004_01,0.1498
Cabazitaxel,10,AML_004_01,0.1726
Cabazitaxel,1,AML_004_01,0.5073
Cabazitaxel,0.1,AML_004_01,0.9159
Romidepsin,1000,AML_004_01,0.0014
Romidepsin,100,AML_004_01,0.0177
Romidepsin,10,AML_004_01,0.019
Romidepsin,1,AML_004_01,0.9449
Romidepsin,0.1,AML_004_01,0.9885
Ixabepilone,1000,AML_004_01,0.1714
Ixabepilone,100,AML_004_01,1.0854
Ixabepilone,10,AML_004_01,0.957
Ixabepilone,1,AML_004_01,1.089
Ixabepilone,0.1,AML_004_01,0.8989
Vinblastine,1000,AML_004_01,0.1484
Vinblastine,100,AML_004_01,0.2404
Vinblastine,10,AML_004_01,0.1894
Vinblastine,1,AML_004_01,1.0526
Vinblastine,0.1,AML_004_01,0.9768
Dactinomycin,1000,AML_004_01,0.007
Dactinomycin,100,AML_004_01,0.0084
Dactinomycin,10,AML_004_01,0.3001
Dactinomycin,1,AML_004_01,0.723
Dactinomycin,0.1,AML_004_01,1.052
Raloxifene,10000,AML_004_01,0.6037
Raloxifene,1000,AML_004_01,0.694
Raloxifene,100,AML_004_01,1.0921
Raloxifene,10,AML_004_01,0.8248
Raloxifene,1,AML_004_01,1.155
Anastrozole,10000,AML_004_01,1.1365
Anastrozole,1000,AML_004_01,0.9607
Anastrozole,100,AML_004_01,0.9789
Anastrozole,10,AML_004_01,0.9164
Anastrozole,1,AML_004_01,1.2666
Topotecan,10000,AML_004_01,0.2186
Topotecan,1000,AML_004_01,0.1022
Topotecan,100,AML_004_01,0.1066
Topotecan,10,AML_004_01,0.9824
Topotecan,1,AML_004_01,1.0357
Pentostatin,10000,AML_004_01,1.0283
Pentostatin,1000,AML_004_01,1.0656
Pentostatin,100,AML_004_01,1.0457
Pentostatin,10,AML_004_01,0.9689
Pentostatin,1,AML_004_01,1.0681
Eribulin,1000,AML_004_01,0.0879
Eribulin,100,AML_004_01,0.1848
Eribulin,10,AML_004_01,0.1796
Eribulin,1,AML_004_01,0.7532
Eribulin,0.1,AML_004_01,1.0148
Mitomycin C,10000,AML_004_01,0.0783
Mitomycin C,1000,AML_004_01,0.7541
Mitomycin C,100,AML_004_01,1.0312
Mitomycin C,10,AML_004_01,1.0581
Mitomycin C,1,AML_004_01,1.0293
Mercaptopurine,10000,AML_004_01,0.7869
Mercaptopurine,1000,AML_004_01,0.886
Mercaptopurine,100,AML_004_01,0.8552
Mercaptopurine,10,AML_004_01,0.9583
Mercaptopurine,1,AML_004_01,0.8438
Letrozole,10000,AML_004_01,1.0113
Letrozole,1000,AML_004_01,1.0158
Letrozole,100,AML_004_01,0.9936
Letrozole,10,AML_004_01,1.0074
Letrozole,1,AML_004_01,1.0556
Cytarabine,10000,AML_004_01,0.0288
Cytarabine,1000,AML_004_01,0.2333
Cytarabine,100,AML_004_01,0.8001
Cytarabine,10,AML_004_01,1.002
Cytarabine,1,AML_004_01,0.874
Mitotane,10000,AML_004_01,1.0386
Mitotane,1000,AML_004_01,0.9988
Mitotane,100,AML_004_01,1.0932
Mitotane,10,AML_004_01,0.8344
Mitotane,1,AML_004_01,1.0832
Cladribine,1000,AML_004_01,0.0409
Cladribine,100,AML_004_01,0.0927
Cladribine,10,AML_004_01,0.9146
Cladribine,1,AML_004_01,0.9505
Cladribine,0.1,AML_004_01,1.0592
Gemcitabine,1000,AML_004_01,0.1674
Gemcitabine,100,AML_004_01,0.1351
Gemcitabine,10,AML_004_01,0.874
Gemcitabine,1,AML_004_01,1.1372
Gemcitabine,0.1,AML_004_01,0.9611
Paclitaxel,1000,AML_004_01,0.1663
Paclitaxel,100,AML_004_01,0.1599
Paclitaxel,10,AML_004_01,0.154
Paclitaxel,1,AML_004_01,1.1473
Paclitaxel,0.1,AML_004_01,1.261
Floxuridine,10000,AML_004_01,0.4662
Floxuridine,1000,AML_004_01,0.9371
Floxuridine,100,AML_004_01,1.0861
Floxuridine,10,AML_004_01,1.2407
Floxuridine,1,AML_004_01,0.9307
Azacitidine,10000,AML_004_01,0.1128
Azacitidine,1000,AML_004_01,0.9612
Azacitidine,100,AML_004_01,1.0547
Azacitidine,10,AML_004_01,0.9083
Azacitidine,1,AML_004_01,0.904
Thalidomide,10000,AML_004_01,0.99
Thalidomide,1000,AML_004_01,1.1394
Thalidomide,100,AML_004_01,1.1021
Thalidomide,10,AML_004_01,1.0386
Thalidomide,1,AML_004_01,0.7937
Thioguanine,10000,AML_004_01,0.1026
Thioguanine,1000,AML_004_01,0.6404
Thioguanine,100,AML_004_01,0.9467
Thioguanine,10,AML_004_01,0.9509
Thioguanine,1,AML_004_01,0.9168
Tretinoin,10000,AML_004_01,1.0234
Tretinoin,1000,AML_004_01,0.9102
Tretinoin,100,AML_004_01,1.3194
Tretinoin,10,AML_004_01,0.9935
Tretinoin,1,AML_004_01,1.1477
Allopurinol,10000,AML_004_01,1.0208
Allopurinol,1000,AML_004_01,1.1202
Allopurinol,100,AML_004_01,0.913
Allopurinol,10,AML_004_01,0.9123
Allopurinol,1,AML_004_01,1.0559
Epirubicin,1000,AML_004_01,0.0652
Epirubicin,100,AML_004_01,0.4676
Epirubicin,10,AML_004_01,0.8994
Epirubicin,1,AML_004_01,1.1448
Epirubicin,0.1,AML_004_01,1.0662
Vinflunine,1000,AML_004_01,0.179
Vinflunine,100,AML_004_01,0.9354
Vinflunine,10,AML_004_01,1.0797
Vinflunine,1,AML_004_01,0.8939
Vinflunine,0.1,AML_004_01,0.956
Trifluridine,10000,AML_004_01,0.7798
Trifluridine,1000,AML_004_01,1.1403
Trifluridine,100,AML_004_01,0.8973
Trifluridine,10,AML_004_01,0.9672
Trifluridine,1,AML_004_01,0.9733
Pirfenidone,10000,AML_004_01,1.0961
Pirfenidone,1000,AML_004_01,1.0772
Pirfenidone,100,AML_004_01,0.9976
Pirfenidone,10,AML_004_01,1.0567
Pirfenidone,1,AML_004_01,0.9439
Acitretin,10000,AML_004_01,0.9922
Acitretin,1000,AML_004_01,0.904
Acitretin,100,AML_004_01,0.8951
Acitretin,10,AML_004_01,0.8929
Acitretin,1,AML_004_01,1.0035
Hydroxyurea,1000000,AML_004_01,0.2707
Hydroxyurea,100000,AML_004_01,0.9763
Hydroxyurea,10000,AML_004_01,0.8794
Hydroxyurea,1000,AML_004_01,0.9526
Hydroxyurea,100,AML_004_01,1.0796
Goserelin,10000,AML_004_01,0.9141
Goserelin,1000,AML_004_01,0.9096
Goserelin,100,AML_004_01,0.9873
Goserelin,10,AML_004_01,0.9543
Goserelin,1,AML_004_01,0.9741
Imiquimod,2500,AML_004_01,0.983
Imiquimod,250,AML_004_01,0.9309
Imiquimod,25,AML_004_01,0.8884
Imiquimod,2.5,AML_004_01,1.1187
Imiquimod,0.25,AML_004_01,0.958
Clofarabine,10000,AML_004_01,0.0546
Clofarabine,1000,AML_004_01,0.0714
Clofarabine,100,AML_004_01,0.0786
Clofarabine,10,AML_004_01,0.7987
Clofarabine,1,AML_004_01,1.093
Fluorouracil,10000,AML_004_01,0.8779
Fluorouracil,1000,AML_004_01,0.8888
Fluorouracil,100,AML_004_01,1.0627
Fluorouracil,10,AML_004_01,1.0432
Fluorouracil,1,AML_004_01,0.8531
Sonidegib,10000,AML_004_01,1.0305
Sonidegib,1000,AML_004_01,0.9741
Sonidegib,100,AML_004_01,0.9691
Sonidegib,10,AML_004_01,0.978
Sonidegib,1,AML_004_01,1.0712
Abiraterone,5000,AML_004_01,0.8698
Abiraterone,500,AML_004_01,0.9926
Abiraterone,50,AML_004_01,1.2926
Abiraterone,5,AML_004_01,1.1918
Abiraterone,0.5,AML_004_01,0.9179
Digoxin,1000,AML_004_01,0.0176
Digoxin,100,AML_004_01,0.1753
Digoxin,10,AML_004_01,0.8782
Digoxin,1,AML_004_01,0.9471
Digoxin,0.1,AML_004_01,1.1445
Fingolimod,10000,AML_004_01,-0.004
Fingolimod,1000,AML_004_01,0.9437
Fingolimod,100,AML_004_01,1.1779
Fingolimod,10,AML_004_01,1.122
Fingolimod,1,AML_004_01,1.1573
Vismodegib,10000,AML_004_01,0.9482
Vismodegib,1000,AML_004_01,1.1614
Vismodegib,100,AML_004_01,0.9816
Vismodegib,10,AML_004_01,0.9892
Vismodegib,1,AML_004_01,1.19
Nilutamide,10000,AML_004_01,0.9716
Nilutamide,1000,AML_004_01,0.9134
Nilutamide,100,AML_004_01,0.9736
Nilutamide,10,AML_004_01,1.0188
Nilutamide,1,AML_004_01,0.9181
Toremifene,10000,AML_004_01,0.6013
Toremifene,1000,AML_004_01,0.9882
Toremifene,100,AML_004_01,1.064
Toremifene,10,AML_004_01,1.0075
Toremifene,1,AML_004_01,1.2245
Finasteride,10000,AML_004_01,1.2028
Finasteride,1000,AML_004_01,1.0003
Finasteride,100,AML_004_01,1.0695
Finasteride,10,AML_004_01,1.0638
Finasteride,1,AML_004_01,0.9396
Flutamide,10000,AML_004_01,0.9039
Flutamide,1000,AML_004_01,1.0776
Flutamide,100,AML_004_01,0.9609
Flutamide,10,AML_004_01,0.9874
Flutamide,1,AML_004_01,0.9955
Pilocarpine,40000,AML_004_01,0.9792
Pilocarpine,4000,AML_004_01,0.8916
Pilocarpine,400,AML_004_01,1.1393
Pilocarpine,40,AML_004_01,0.9067
Pilocarpine,4,AML_004_01,1.0891
Anagrelide,10000,AML_004_01,0.934
Anagrelide,1000,AML_004_01,0.9405
Anagrelide,100,AML_004_01,1.0125
Anagrelide,10,AML_004_01,0.9659
Anagrelide,1,AML_004_01,1.0972
Simvastatin,10000,AML_004_01,0.9744
Simvastatin,1000,AML_004_01,0.9689
Simvastatin,100,AML_004_01,1.0532
Simvastatin,10,AML_004_01,0.9853
Simvastatin,1,AML_004_01,0.9842
Lasofoxifene,1000,AML_004_01,1
Lasofoxifene,100,AML_004_01,1
Lasofoxifene,10,AML_004_01,1
Lasofoxifene,1,AML_004_01,1
Lasofoxifene,0.1,AML_004_01,1
Methotrexate,5000,AML_004_01,1.107
Methotrexate,500,AML_004_01,0.9284
Methotrexate,50,AML_004_01,1.1292
Methotrexate,5,AML_004_01,1.0028
Methotrexate,0.5,AML_004_01,0.9508
Lovastatin,10000,AML_004_01,1.1197
Lovastatin,1000,AML_004_01,1.2603
Lovastatin,100,AML_004_01,0.992
Lovastatin,10,AML_004_01,0.9148
Lovastatin,1,AML_004_01,1.1291
Itraconazole,5000,AML_004_01,0.7597
Itraconazole,500,AML_004_01,1.0315
Itraconazole,50,AML_004_01,1.0528
Itraconazole,5,AML_004_01,0.8716
Itraconazole,0.5,AML_004_01,1.0957
Fulvestrant,1000,AML_004_01,1.3021
Fulvestrant,100,AML_004_01,1.0087
Fulvestrant,10,AML_004_01,0.9897
Fulvestrant,1,AML_004_01,1.0803
Fulvestrant,0.1,AML_004_01,1.1366
Clomifene,10000,AML_004_01,0.4526
Clomifene,1000,AML_004_01,0.868
Clomifene,100,AML_004_01,0.9358
Clomifene,10,AML_004_01,1.1493
Clomifene,1,AML_004_01,0.8803
Exemestane,10000,AML_004_01,0.8834
Exemestane,1000,AML_004_01,0.9259
Exemestane,100,AML_004_01,1.2195
Exemestane,10,AML_004_01,1.0248
Exemestane,1,AML_004_01,1.0826
Atorvastatin,10000,AML_004_01,0.8367
Atorvastatin,1000,AML_004_01,0.8687
Atorvastatin,100,AML_004_01,1.0332
Atorvastatin,10,AML_004_01,1.2015
Atorvastatin,1,AML_004_01,0.9224
Megestrol acetate,10000,AML_004_01,0.8344
Megestrol acetate,1000,AML_004_01,1.0208
Megestrol acetate,100,AML_004_01,0.9428
Megestrol acetate,10,AML_004_01,1.0545
Megestrol acetate,1,AML_004_01,1.1649
Tamoxifen,10000,AML_004_01,0.665
Tamoxifen,1000,AML_004_01,0.9748
Tamoxifen,100,AML_004_01,1.0696
Tamoxifen,10,AML_004_01,0.9075
Tamoxifen,1,AML_004_01,1.0361
Celecoxib,10000,AML_004_01,1.0178
Celecoxib,1000,AML_004_01,1.1672
Celecoxib,100,AML_004_01,0.9313
Celecoxib,10,AML_004_01,1.0773
Celecoxib,1,AML_004_01,1.15
Salinomycin,50000,AML_004_01,1.031
Salinomycin,5000,AML_004_01,0.0142
Salinomycin,500,AML_004_01,0.0294
Salinomycin,50,AML_004_01,0.4717
Salinomycin,5,AML_004_01,0.8857
Enzalutamide,10000,AML_004_01,1.0083
Enzalutamide,1000,AML_004_01,1.0748
Enzalutamide,100,AML_004_01,0.9719
Enzalutamide,10,AML_004_01,0.9174
Enzalutamide,1,AML_004_01,1.0324
Apatinib,10000,AML_004_01,1
Apatinib,1000,AML_004_01,1
Apatinib,100,AML_004_01,1
Apatinib,10,AML_004_01,1
Apatinib,1,AML_004_01,1
Idelalisib,10000,AML_004_01,0.679
Idelalisib,1000,AML_004_01,0.8703
Idelalisib,100,AML_004_01,0.9369
Idelalisib,10,AML_004_01,0.9505
Idelalisib,1,AML_004_01,1.0658
Volasertib,1000,AML_004_01,0.4049
Volasertib,100,AML_004_01,0.2815
Volasertib,10,AML_004_01,0.5826
Volasertib,1,AML_004_01,1.0012
Volasertib,0.1,AML_004_01,1.0434
Imatinib,10000,AML_004_01,0.8504
Imatinib,1000,AML_004_01,0.9654
Imatinib,100,AML_004_01,1.2647
Imatinib,10,AML_004_01,1.1459
Imatinib,1,AML_004_01,0.9115
Afatinib,1000,AML_004_01,0.8604
Afatinib,100,AML_004_01,1.1124
Afatinib,10,AML_004_01,0.9114
Afatinib,1,AML_004_01,1.1396
Afatinib,0.1,AML_004_01,1.1063
Trametinib,250,AML_004_01,0.3683
Trametinib,25,AML_004_01,0.6293
Trametinib,2.5,AML_004_01,0.7596
Trametinib,0.25,AML_004_01,1.0994
Trametinib,0.025,AML_004_01,0.9204
Dasatinib,1000,AML_004_01,0.8171
Dasatinib,100,AML_004_01,0.8658
Dasatinib,10,AML_004_01,1.1824
Dasatinib,1,AML_004_01,0.865
Dasatinib,0.1,AML_004_01,0.9341
Sorafenib,1000,AML_004_01,1.1106
Sorafenib,100,AML_004_01,0.9939
Sorafenib,10,AML_004_01,0.9299
Sorafenib,1,AML_004_01,1.1136
Sorafenib,0.1,AML_004_01,0.8759
Ibrutinib,1000,AML_004_01,0.9927
